date,open,high,low,close
2026-07-06 08:00:00+00:00,356.15,358.0,355.24,357.23
2026-07-06 08:02:00+00:00,357.23,357.25,355.63,355.98
2026-07-06 08:04:00+00:00,355.51,357.25,355.51,356.47
2026-07-06 08:06:00+00:00,356.99,356.99,356.99,356.99
2026-07-06 08:08:00+00:00,357.0,357.0,357.0,357.0
2026-07-06 08:10:00+00:00,356.99,356.99,356.92,356.92
2026-07-06 08:12:00+00:00,356.92,356.92,356.92,356.92
2026-07-06 08:14:00+00:00,356.97,356.97,356.96,356.97
2026-07-06 08:16:00+00:00,356.64,356.8,356.64,356.79
2026-07-06 08:18:00+00:00,356.68,356.68,356.66,356.66
2026-07-06 08:20:00+00:00,356.76,356.76,356.74,356.76
2026-07-06 08:22:00+00:00,356.76,356.76,356.76,356.76
2026-07-06 08:24:00+00:00,356.76,356.76,356.76,356.76
2026-07-06 08:26:00+00:00,356.64,356.65,356.64,356.64
2026-07-06 08:28:00+00:00,356.49,356.49,356.49,356.49
2026-07-06 08:30:00+00:00,356.49,356.49,356.49,356.49
2026-07-06 08:32:00+00:00,356.47,356.49,356.47,356.49
2026-07-06 08:34:00+00:00,356.45,356.45,356.45,356.45
2026-07-06 08:36:00+00:00,356.44,356.45,356.41,356.45
2026-07-06 08:38:00+00:00,356.53,356.53,356.53,356.53
2026-07-06 08:40:00+00:00,356.65,356.65,356.65,356.65
2026-07-06 08:42:00+00:00,356.65,356.65,356.65,356.65
2026-07-06 08:44:00+00:00,356.63,356.63,356.63,356.63
2026-07-06 08:46:00+00:00,356.63,356.63,356.63,356.63
2026-07-06 08:48:00+00:00,356.63,356.63,356.63,356.63
2026-07-06 08:50:00+00:00,356.85,356.85,356.85,356.85
2026-07-06 08:52:00+00:00,356.82,356.83,356.82,356.83
2026-07-06 08:54:00+00:00,356.84,356.84,356.84,356.84
2026-07-06 08:56:00+00:00,356.85,356.97,356.85,356.86
2026-07-06 08:58:00+00:00,356.94,356.94,356.93,356.93
2026-07-06 09:00:00+00:00,356.98,356.98,356.98,356.98
2026-07-06 09:02:00+00:00,356.98,356.98,356.98,356.98
2026-07-06 09:04:00+00:00,356.97,356.98,356.96,356.96
2026-07-06 09:06:00+00:00,356.95,357.07,356.95,357.07
2026-07-06 09:08:00+00:00,357.17,357.18,357.1,357.18
2026-07-06 09:10:00+00:00,357.18,357.18,357.18,357.18
2026-07-06 09:12:00+00:00,357.06,357.06,357.01,357.01
2026-07-06 09:14:00+00:00,357.01,357.01,357.01,357.01
2026-07-06 09:16:00+00:00,357.01,357.01,357.01,357.01
2026-07-06 09:18:00+00:00,357.12,357.13,357.1,357.1
2026-07-06 09:20:00+00:00,357.1,357.1,357.1,357.1
