date,open,high,low,close,volume,average,barCount
2026-04-20 09:30:00-04:00,338.56,339.16,335.65,336.05,342852.0,337.87,1080
2026-04-20 09:32:00-04:00,336.11,336.63,335.46,336.31,58010.0,336.037,371
2026-04-20 09:34:00-04:00,336.48,338.07,336.43,337.91,86349.0,337.462,467
2026-04-20 09:36:00-04:00,337.89,337.9,337.25,337.47,105436.0,337.565,492
2026-04-20 09:38:00-04:00,337.42,337.59,336.85,336.92,58725.0,337.177,392
2026-04-20 09:40:00-04:00,336.89,337.05,336.53,336.67,75930.0,336.825,489
2026-04-20 09:42:00-04:00,336.68,337.19,336.25,336.78,55985.0,336.655,353
2026-04-20 09:44:00-04:00,336.82,337.36,336.73,337.16,52126.0,337.089,317
2026-04-20 09:46:00-04:00,337.12,337.14,336.67,336.91,36313.0,336.879,200
2026-04-20 09:48:00-04:00,336.91,337.07,336.37,336.59,60363.0,336.638,318
2026-04-20 09:50:00-04:00,336.55,336.81,336.44,336.68,49866.0,336.652,306
2026-04-20 09:52:00-04:00,336.73,337.37,336.66,337.12,39587.0,337.104,244
2026-04-20 09:54:00-04:00,337.09,338.03,337.09,337.98,37984.0,337.704,240
2026-04-20 09:56:00-04:00,337.98,338.05,337.68,337.81,24457.0,337.855,192
2026-04-20 09:58:00-04:00,337.81,338.16,337.75,338.16,34878.0,337.905,247
2026-04-20 10:00:00-04:00,338.15,338.29,337.64,337.98,38923.0,338.001,273
2026-04-20 10:02:00-04:00,337.96,337.98,337.52,337.66,28129.0,337.788,140
2026-04-20 10:04:00-04:00,337.64,337.64,337.0,337.19,31397.0,337.25,129
2026-04-20 10:06:00-04:00,337.19,337.24,336.9,337.02,20175.0,337.018,102
2026-04-20 10:08:00-04:00,337.0,337.31,336.96,337.26,24799.0,337.062,104
2026-04-20 10:10:00-04:00,337.29,337.43,337.1,337.41,23335.0,337.278,146
2026-04-20 10:12:00-04:00,337.4,337.98,337.4,337.68,26848.0,337.643,190
2026-04-20 10:14:00-04:00,337.62,337.74,337.23,337.28,19241.0,337.546,113
2026-04-20 10:16:00-04:00,337.2,337.22,336.89,336.93,56376.0,337.074,327
2026-04-20 10:18:00-04:00,336.94,337.6,336.72,337.51,37391.0,337.066,245
2026-04-20 10:20:00-04:00,337.55,337.6,337.35,337.46,36986.0,337.471,225
2026-04-20 10:22:00-04:00,337.43,337.63,337.4,337.49,21263.0,337.516,154
2026-04-20 10:24:00-04:00,337.44,337.69,337.37,337.55,28260.0,337.531,159
2026-04-20 10:26:00-04:00,337.57,337.97,337.55,337.69,24845.0,337.775,162
2026-04-20 10:28:00-04:00,337.7,337.7,337.39,337.66,20205.0,337.542,117
2026-04-20 10:30:00-04:00,337.65,337.76,337.38,337.65,21257.0,337.544,122
2026-04-20 10:32:00-04:00,337.63,337.72,337.27,337.29,14193.0,337.457,112
2026-04-20 10:34:00-04:00,337.27,337.52,337.27,337.37,21509.0,337.379,128
2026-04-20 10:36:00-04:00,337.4,337.69,337.39,337.53,30351.0,337.476,127
2026-04-20 10:38:00-04:00,337.53,337.68,337.45,337.47,13856.0,337.534,104
2026-04-20 10:40:00-04:00,337.44,337.44,336.88,336.89,51272.0,337.129,301
2026-04-20 10:42:00-04:00,336.83,337.01,336.58,337.01,66160.0,336.773,360
2026-04-20 10:44:00-04:00,336.98,337.31,336.92,337.01,42681.0,337.126,356
2026-04-20 10:46:00-04:00,337.05,337.23,336.92,337.15,29268.0,337.128,230
2026-04-20 10:48:00-04:00,337.21,337.66,337.16,337.56,18046.0,337.402,138
2026-04-20 10:50:00-04:00,337.57,337.67,336.63,337.06,102521.0,337.02,828
2026-04-20 10:52:00-04:00,337.03,337.38,336.85,337.0,33907.0,337.148,222
2026-04-20 10:54:00-04:00,337.06,337.12,336.77,336.88,31249.0,336.914,211
2026-04-20 10:56:00-04:00,336.91,336.97,336.46,336.75,35441.0,336.7,195
2026-04-20 10:58:00-04:00,336.76,336.76,336.42,336.61,18271.0,336.583,113
2026-04-20 11:00:00-04:00,336.62,336.77,336.04,336.08,38705.0,336.367,225
2026-04-20 11:02:00-04:00,336.04,336.21,335.48,335.59,76137.0,335.843,530
2026-04-20 11:04:00-04:00,335.6,335.6,334.94,334.99,82599.0,335.241,497
2026-04-20 11:06:00-04:00,335.01,335.04,334.63,334.68,53562.0,334.752,233
