date,open,high,low,close
2026-07-06 08:00:00+00:00,195.2,195.45,194.1,195.15
2026-07-06 08:02:00+00:00,195.13,195.41,194.83,195.01
2026-07-06 08:04:00+00:00,195.14,195.41,194.11,194.87
2026-07-06 08:06:00+00:00,194.9,195.5,194.78,195.5
2026-07-06 08:08:00+00:00,195.43,195.54,194.11,195.44
2026-07-06 08:10:00+00:00,195.3,195.3,195.1,195.2
2026-07-06 08:12:00+00:00,195.06,195.12,195.0,195.0
2026-07-06 08:14:00+00:00,195.03,195.03,195.0,195.0
2026-07-06 08:16:00+00:00,194.85,194.85,194.69,194.75
2026-07-06 08:18:00+00:00,194.7,194.96,194.7,194.85
2026-07-06 08:20:00+00:00,194.91,195.0,194.91,195.0
2026-07-06 08:22:00+00:00,194.95,195.01,194.95,195.0
2026-07-06 08:24:00+00:00,195.03,195.03,194.99,194.99
2026-07-06 08:26:00+00:00,195.0,195.1,194.97,195.1
2026-07-06 08:28:00+00:00,195.09,195.19,195.03,195.12
2026-07-06 08:30:00+00:00,195.13,195.17,195.1,195.11
2026-07-06 08:32:00+00:00,195.06,195.15,195.06,195.15
2026-07-06 08:34:00+00:00,195.11,195.11,194.98,195.01
2026-07-06 08:36:00+00:00,195.05,195.17,195.04,195.05
2026-07-06 08:38:00+00:00,195.1,195.2,195.1,195.2
2026-07-06 08:40:00+00:00,195.14,195.38,195.14,195.38
2026-07-06 08:42:00+00:00,195.27,195.28,195.27,195.27
2026-07-06 08:44:00+00:00,195.22,195.26,195.22,195.26
2026-07-06 08:46:00+00:00,195.25,195.26,195.25,195.25
2026-07-06 08:48:00+00:00,195.26,195.3,195.22,195.22
2026-07-06 08:50:00+00:00,195.23,195.23,195.19,195.19
2026-07-06 08:52:00+00:00,195.18,195.22,195.18,195.2
2026-07-06 08:54:00+00:00,195.19,195.2,195.13,195.2
2026-07-06 08:56:00+00:00,195.24,195.3,195.21,195.21
2026-07-06 08:58:00+00:00,195.19,195.19,195.17,195.18
2026-07-06 09:00:00+00:00,195.16,195.24,195.13,195.24
2026-07-06 09:02:00+00:00,195.26,195.3,195.2,195.21
2026-07-06 09:04:00+00:00,195.24,195.26,195.22,195.22
2026-07-06 09:06:00+00:00,195.2,195.35,195.2,195.32
2026-07-06 09:08:00+00:00,195.33,195.33,195.23,195.23
2026-07-06 09:10:00+00:00,195.2,195.21,195.19,195.2
2026-07-06 09:12:00+00:00,195.24,195.24,195.16,195.16
2026-07-06 09:14:00+00:00,195.17,195.18,195.17,195.17
2026-07-06 09:16:00+00:00,195.18,195.2,195.14,195.2
2026-07-06 09:18:00+00:00,195.23,195.23,195.14,195.15
2026-07-06 09:20:00+00:00,195.18,195.2,195.18,195.2
2026-07-06 09:22:00+00:00,195.19,195.22,195.19,195.22
2026-07-06 09:24:00+00:00,195.23,195.23,195.23,195.23
2026-07-06 09:26:00+00:00,195.35,195.35,195.34,195.35
