date,open,high,low,close
2026-07-06 08:00:00+00:00,399.07,399.5,396.2,398.77
2026-07-06 08:02:00+00:00,398.87,399.28,396.11,397.59
2026-07-06 08:04:00+00:00,397.48,399.16,396.07,399.05
2026-07-06 08:06:00+00:00,398.72,399.3,398.65,398.91
2026-07-06 08:08:00+00:00,398.93,399.01,398.9,399.0
2026-07-06 08:10:00+00:00,398.94,399.08,398.81,398.9
2026-07-06 08:12:00+00:00,398.87,398.87,398.26,398.3
2026-07-06 08:14:00+00:00,398.31,398.38,397.99,397.99
2026-07-06 08:16:00+00:00,397.91,398.03,397.78,398.03
2026-07-06 08:18:00+00:00,398.29,399.0,398.29,398.52
2026-07-06 08:20:00+00:00,398.7,398.7,398.5,398.59
2026-07-06 08:22:00+00:00,398.5,398.57,398.37,398.37
2026-07-06 08:24:00+00:00,398.48,398.6,398.39,398.45
2026-07-06 08:26:00+00:00,398.4,398.48,398.4,398.48
2026-07-06 08:28:00+00:00,398.46,398.55,398.45,398.55
2026-07-06 08:30:00+00:00,398.47,398.66,398.44,398.63
2026-07-06 08:32:00+00:00,398.58,398.59,398.37,398.37
2026-07-06 08:34:00+00:00,398.25,398.25,398.14,398.24
2026-07-06 08:36:00+00:00,398.16,398.25,398.11,398.13
2026-07-06 08:38:00+00:00,398.19,398.2,398.17,398.2
2026-07-06 08:40:00+00:00,398.2,398.47,398.19,398.45
2026-07-06 08:42:00+00:00,398.48,398.51,398.46,398.5
2026-07-06 08:44:00+00:00,398.5,398.67,398.47,398.47
2026-07-06 08:46:00+00:00,398.49,398.68,398.49,398.5
2026-07-06 08:48:00+00:00,398.5,398.5,398.5,398.5
2026-07-06 08:50:00+00:00,398.7,398.97,398.7,398.8
2026-07-06 08:52:00+00:00,398.97,398.97,398.83,398.95
2026-07-06 08:54:00+00:00,398.75,398.95,398.75,398.95
2026-07-06 08:56:00+00:00,398.94,399.0,398.94,399.0
2026-07-06 08:58:00+00:00,398.99,399.34,398.99,399.34
2026-07-06 09:00:00+00:00,399.2,399.26,399.16,399.19
2026-07-06 09:02:00+00:00,399.34,399.35,399.29,399.29
2026-07-06 09:04:00+00:00,399.29,399.29,398.88,398.89
2026-07-06 09:06:00+00:00,399.01,399.15,398.92,398.92
2026-07-06 09:08:00+00:00,399.03,399.2,399.0,399.0
2026-07-06 09:10:00+00:00,399.15,399.15,398.96,399.05
2026-07-06 09:12:00+00:00,399.0,399.0,398.91,398.91
2026-07-06 09:14:00+00:00,398.96,399.0,398.9,399.0
2026-07-06 09:16:00+00:00,399.04,399.24,399.03,399.2
2026-07-06 09:18:00+00:00,399.22,399.23,399.1,399.18
2026-07-06 09:20:00+00:00,399.21,399.22,399.19,399.19
2026-07-06 09:22:00+00:00,399.17,399.34,399.17,399.28
2026-07-06 09:24:00+00:00,399.33,399.34,399.26,399.33
2026-07-06 09:26:00+00:00,399.33,399.49,399.32,399.43
2026-07-06 09:28:00+00:00,399.48,399.69,399.42,399.69
2026-07-06 09:30:00+00:00,399.76,399.76,399.29,399.48
2026-07-06 09:32:00+00:00,399.36,399.5,399.34,399.34
2026-07-06 09:34:00+00:00,399.32,399.35,399.22,399.3
2026-07-06 09:36:00+00:00,399.3,399.5,399.14,399.23
2026-07-06 09:38:00+00:00,399.38,399.5,399.36,399.36
2026-07-06 09:40:00+00:00,399.5,399.5,399.44,399.48
2026-07-06 09:42:00+00:00,399.49,399.52,399.42,399.49
2026-07-06 09:44:00+00:00,399.43,399.61,399.4,399.61
2026-07-06 09:46:00+00:00,399.46,399.46,399.31,399.31
2026-07-06 09:48:00+00:00,399.3,399.33,399.17,399.33
2026-07-06 09:50:00+00:00,399.38,399.79,399.28,399.51
2026-07-06 09:52:00+00:00,399.75,399.79,399.7,399.79
2026-07-06 09:54:00+00:00,399.8,400.1,399.8,400.08
2026-07-06 09:56:00+00:00,400.08,400.28,399.99,400.01
2026-07-06 09:58:00+00:00,400.1,400.19,400.03,400.03
2026-07-06 10:00:00+00:00,400.04,400.04,399.79,399.97
