Ticker,Company
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AMZN,Amazon.com Inc.
ASML,ASML Holding
AVGO,Broadcom Inc.
BAC,Bank of America
BLK,BlackRock Inc.
BMY,Bristol-Myers Squibb
CAT,Caterpillar Inc.
COP,ConocoPhillips
COST,Costco Wholesale
CRM,Salesforce Inc.
CRWD,CrowdStrike Holdings
CVX,Chevron Corporation
DE,Deere & Co.
DIA,Dow Jones Industrial Average ETF
DRAM,Roundhill Memory ETF
EOG,EOG Resources
GE,General Electric
GOOGL,Alphabet Inc.
GS,Goldman Sachs
HD,Home Depot
HON,Honeywell International
IBM,International Business Machines
INTC,Intel Corporation
IWM,Russell 2000 ETF
JPM,JP Morgan Chase
KLAC,KLA Corporation
KO,Coca-Cola
LLY,Eli Lilly
LMT,Lockheed Martin
LRCX,Lam Research
MCD,McDonald's Corporation
MDLN,Medline Inc
META,Meta Platforms
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft Corporation
MU,Micron Technology
NFLX,Netflix Inc.
NOW,ServiceNow
NVDA,NVIDIA Corporation
ON,ON Semiconductor
ORCL,Oracle Corporation
PANW,Palo Alto Networks
PEP,PepsiCo
PFE,Pfizer Inc.
QQQ,Invesco QQQ Trust
SMH,VanEck Semiconductor ETF
SNOW,Snowflake Inc
SPY,SPDR S&P 500 ETF
TSLA,Tesla Inc.
TSM,Taiwan Semiconductor
TXN,Texas Instruments
UNH,UnitedHealth Group
UPS,United Parcel Service
VTI,Vanguard Total Market ETF
WMT,Walmart Inc.
XLE,Energy Select Sector ETF
XLF,Financial Select Sector ETF
XLI,Industrial Select Sector ETF
XLK,Technology Select Sector ETF
XLP,Consumer Staples ETF
XLV,Health Care Select Sector ETF
XLY,Consumer Discretionary ETF
