Company Name,Yahoo Ticker
NVIDIA Corporation,NVDA
Microsoft Corporation,MSFT
Apple Inc.,AAPL
Amazon.com Inc.,AMZN
Meta Platforms Inc.,META
Alphabet Inc.,GOOGL
Tesla Inc.,TSLA
Advanced Micro Devices,AMD
Broadcom Inc.,AVGO
Micron Technology,MU
ASML Holding,ASML
Lam Research,LRCX
KLA Corporation,KLAC
Palantir Technologies,PLTR
CrowdStrike Holdings,CRWD
Snowflake Inc.,SNOW
Datadog Inc.,DDOG
ServiceNow,NOW
Salesforce Inc.,CRM
Zscaler Inc.,ZS
Cloudflare Inc.,NET
Palo Alto Networks,PANW
Super Micro Computer,SMCI
Carvana Co.,CVNA
Coinbase Global,COIN
Robinhood Markets,HOOD
Roku Inc.,ROKU
Shopify Inc.,SHOP
Affirm Holdings,AFRM
Marathon Digital Holdings,MARA
CleanSpark Inc.,CLSK
Iris Energy Ltd.,IREN
NIO Inc.,NIO
JPMorgan Chase,JPM
Goldman Sachs,GS
Bank of America,BAC
Exxon Mobil,XOM
Chevron Corp.,CVX
Caterpillar Inc.,CAT
Deere & Company,DE
Eli Lilly,LLY
UnitedHealth Group,UNH
AbbVie Inc.,ABBV
SPDR S&P 500 ETF Trust,SPY
Invesco QQQ Trust,QQQ
SPDR Dow Jones Industrial ETF,DIA
Vanguard Total Stock Market ETF,VTI
iShares Russell 2000 ETF,IWM
Technology Select Sector SPDR,XLK
Financial Select Sector SPDR,XLF
Energy Select Sector SPDR,XLE
iShares Semiconductor ETF,SOXX
VanEck Semiconductor ETF,SMH
SPDR Gold Shares,GLD
VanEck Gold Miners ETF,GDX
United States Oil Fund,USO
ARK Innovation ETF,ARKK
SPDR S&P Biotech ETF,XBI
Invesco Solar ETF,TAN
iShares MSCI Emerging Markets ETF,EEM
AST SpaceMobile Inc,ASTS
Rocket Lab Corp,RKLB
